"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"1","Barking and Dagenham","BG2","Barking and Dagenham - Scrattons Farm","Suburban","","1999-10-17 00:00:00","51.529389","0.132857","6715476.18683","14789.5735883","Barking and Dagenham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2007-11-21 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1999-10-17 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2007-11-21 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1999-10-17 00:00:00",""
"2","Barnet","BN2","Barnet - Finchley","Urban Background","2012-04-20 00:00:00","2000-08-09 13:00:00","51.591901","-0.205992","6726669.62886","-22930.9245475","Barnet","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BN2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2012-04-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2012-01-31 13:00:00"", ""@DateMeasurementFinished"": ""2012-04-20 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2012-04-20 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2012-01-31 13:00:00","2012-04-20 00:00:00"
"2","Barnet","BN3","Barnet - Strawberry Vale ","Urban Background","2002-05-15 00:00:00","2000-08-14 14:00:00","51.6008848453589","-0.172297542087178","6728279.54795","-19180.0746501","Barnet","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BN3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1999-04-01 00:00:00"", ""@DateMeasurementFinished"": ""2002-05-15 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2000-08-14 14:00:00"", ""@DateMeasurementFinished"": ""2002-05-15 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1999-04-01 00:00:00","2002-05-15 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2000-08-14 14:00:00","2002-05-15 00:00:00"
"2","Barnet","BN1","Barnet - Tally Ho Corner","Kerbside","2012-04-20 00:00:00","1998-12-20 12:00:00","51.614675","-0.176607","6730751.38494","-19659.8013105","Barnet","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BN1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2012-04-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2012-01-31 12:00:00"", ""@DateMeasurementFinished"": ""2012-04-20 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2012-01-31 12:00:00","2012-04-20 00:00:00"
"3","Bexley","BX5","Bexley - Bedonwell ","Suburban","2004-04-08 00:00:00","1999-10-06 13:00:00","51.4788023547334","0.133873839062683","6706429.353","14902.767595","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX5","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1999-10-01 00:00:00"", ""@DateMeasurementFinished"": ""2004-04-08 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-01-18 11:00:00"", ""@DateMeasurementFinished"": ""2004-04-08 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1999-10-01 00:00:00"", ""@DateMeasurementFinished"": ""2004-04-08 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1999-10-01 00:00:00","2004-04-08 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-01-18 11:00:00","2004-04-08 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1999-10-01 00:00:00","2004-04-08 00:00:00"
"3","Bexley","BX2","Bexley - Belvedere","Suburban","","1998-01-24 15:00:00","51.4906102082147","0.158914493927518","6708546.55118","17686.6633362","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-01-17 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-09-21 07:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2022-02-15 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-01-17 10:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-09-21 07:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2022-02-15 00:00:00",""
"3","Bexley","BX0","Bexley - Belvedere FDMS","Suburban","2022-01-28 00:00:00","2004-04-28 00:00:00","51.4906102082147","0.158914493927518","6708546.55118","17686.6633362","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX0","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-04-25 00:00:00"", ""@DateMeasurementFinished"": ""2022-01-28 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-04-25 00:00:00","2022-01-28 00:00:00"
"3","Bexley","BQ7","Bexley - Belvedere West","Urban Background","","2010-08-24 00:00:00","51.4946486813055","0.137279111232178","6709278.28804","14951.9364255","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2010-08-24 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2010-08-24 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2022-02-24 16:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2022-02-24 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2010-08-24 00:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2010-08-24 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2022-02-24 16:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2022-02-24 00:00:00",""
"3","Bexley","BQ8","Bexley - Belvedere West FDMS","Urban Background","2022-02-23 00:00:00","2010-08-24 00:00:00","51.4946486813055","0.137279111232178","6709278.28804","14951.9364255","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ8","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2010-08-24 00:00:00"", ""@DateMeasurementFinished"": ""2022-02-23 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2010-08-24 00:00:00","2022-02-23 00:00:00"
"3","Bexley","BX4","Bexley - Erith","Industrial","2014-12-19 00:00:00","1999-04-28 00:00:00","51.477670796298","0.190836225974902","6706230.53407","21238.8682874","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2014-12-19 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1999-04-28 00:00:00"", ""@DateMeasurementFinished"": ""2014-12-19 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2009-09-23 00:00:00"", ""@DateMeasurementFinished"": ""2014-12-19 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2014-12-19 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1999-04-28 00:00:00","2014-12-19 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2009-09-23 00:00:00","2014-12-19 00:00:00"
"3","Bexley","BQ6","Bexley - Manor Road East Gravimetric","Industrial","2014-10-28 00:00:00","2010-02-12 00:00:00","51.477670796298","0.190836225974902","6706369.57357","20619.592703","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ6","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2010-02-12 00:00:00"", ""@DateMeasurementFinished"": ""2014-10-28 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2010-02-12 00:00:00","2014-10-28 00:00:00"
"3","Bexley","BQ5","Bexley - Manor Road West Gravimetric","Industrial","2014-10-28 00:00:00","1999-04-28 09:00:00","51.4781935083933","0.187404883999095","6706322.58301","20868.1743831","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ5","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2010-02-12 00:00:00"", ""@DateMeasurementFinished"": ""2014-10-28 00:00:00""}","","","",""
"3","Bexley","BX1","Bexley - Slade Green","Suburban","","1994-05-25 00:00:00","51.4659832746662","0.184877126994369","6704140.10457","20577.2727637","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2013-01-30 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2010-01-20 09:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2012-04-12 12:00:00"", ""@DateMeasurementFinished"": ""2020-10-01 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1996-01-01 00:00:00","2013-01-30 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2010-01-20 09:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","1996-01-01 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2012-04-12 12:00:00","2020-10-01 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1996-01-01 00:00:00",""
"3","Bexley","BX9","Bexley - Slade Green FDMS","Suburban","2020-10-01 00:00:00","2008-10-21 00:00:00","51.4659832746662","0.184877126994369","6704140.10457","20577.2727637","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX9","{""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2008-10-21 12:00:00"", ""@DateMeasurementFinished"": ""2020-10-01 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2008-10-21 12:00:00","2020-10-01 00:00:00"
"3","Bexley","BQ9","Bexley - Slade Green Fidas","Suburban","","2020-10-01 00:00:00","51.4659832746662","0.184877126994369","6704140.10457","20577.2727637","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ9","[{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2020-10-01 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2020-10-01 10:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2020-10-01 10:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2020-10-01 10:00:00",""
"3","Bexley","BX7","Bexley - Thames Road North","Roadside","2010-03-23 00:00:00","2004-04-08 00:00:00","51.457159","0.195294","6702561.75534","21740.028635","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2010-03-23 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2004-06-10 11:00:00"", ""@DateMeasurementFinished"": ""2010-03-23 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-04-08 00:00:00"", ""@DateMeasurementFinished"": ""2010-03-23 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2010-03-23 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","2004-06-10 11:00:00","2010-03-23 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-04-08 00:00:00","2010-03-23 00:00:00"
"3","Bexley","BX6","Bexley - Thames Road North FDMS","Roadside","2010-03-23 00:00:00","2004-04-08 00:00:00","51.457159","0.195294","6702561.75534","21740.028635","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX6","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-04-01 00:00:00"", ""@DateMeasurementFinished"": ""2010-03-23 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-04-01 00:00:00","2010-03-23 00:00:00"
"3","Bexley","BX8","Bexley - Thames Road South","Roadside","2010-04-15 00:00:00","2004-04-06 00:00:00","51.456887","0.194582","6702513.16149","21660.7691575","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX8","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2010-04-15 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2004-06-10 11:00:00"", ""@DateMeasurementFinished"": ""2010-04-15 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-04-06 00:00:00"", ""@DateMeasurementFinished"": ""2010-04-15 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2010-04-15 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","2004-06-10 11:00:00","2010-04-15 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-04-06 00:00:00","2010-04-15 00:00:00"
"3","Bexley","BX3","Bexley - Thamesmead","Suburban","2018-03-12 00:00:00","1998-01-24 15:00:00","51.510808","0.121617","6712152.02371","13538.3425118","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX3","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1998-01-24 15:00:00"", ""@DateMeasurementFinished"": ""2003-02-20 14:30:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1998-01-24 15:00:00","2003-02-20 14:30:00"
"4","Brent","BT8","Brent - ARK Franklin Primary Academy","Roadside","","2017-10-30 00:00:00","51.5324054617809","-0.217718908639377","6716981.19188","-27584.1905821","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT8","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2017-03-30 06:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2023-08-23 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2023-08-23 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2017-03-30 06:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2023-08-23 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2023-08-23 00:00:00",""
"4","Brent","BT3","Brent - Harlesden","Roadside","2006-09-27 00:00:00","2001-10-31 00:00:00","51.5370800298103","-0.249273425299457","6716852.51826","-27748.9907726","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2004-09-17 14:00:00"", ""@DateMeasurementFinished"": ""2006-09-27 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2001-10-31 00:00:00"", ""@DateMeasurementFinished"": ""2006-09-27 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2001-10-02 16:00:00"", ""@DateMeasurementFinished"": ""2006-09-27 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2004-09-17 14:00:00","2006-09-27 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2001-10-31 00:00:00","2006-09-27 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2001-10-02 16:00:00","2006-09-27 00:00:00"
"4","Brent","BT4","Brent - Ikea","Roadside","","2003-06-20 06:00:00","51.552476","-0.258089","6719608.36938","-28730.3360593","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2004-09-17 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2006-05-25 10:30:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2020-04-02 06:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2020-10-07 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2003-06-17 00:00:00"", ""@DateMeasurementFinished"": ""2011-11-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2004-09-17 10:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2006-05-25 10:30:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2020-04-02 06:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2020-10-07 00:00:00",""
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2003-06-17 00:00:00","2011-11-01 00:00:00"
"4","Brent","BT2","Brent - Ikea Car Park","Roadside","2003-06-16 00:00:00","2001-06-17 12:00:00","51.5524326273922","-0.260338843869077","6719600.60445","-28980.7875332","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-06-17 12:00:00"", ""@DateMeasurementFinished"": ""2003-06-16 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2001-06-17 12:00:00"", ""@DateMeasurementFinished"": ""2003-06-16 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2001-05-25 14:00:00"", ""@DateMeasurementFinished"": ""2003-06-16 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-06-17 12:00:00","2003-06-16 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2001-06-17 12:00:00","2003-06-16 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2001-05-25 14:00:00","2003-06-16 00:00:00"
"4","Brent","BT6","Brent - John Keble Primary School","Roadside","","2006-11-01 00:00:00","51.537799","-0.247793","6716981.19188","-27584.1905821","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2006-11-15 12:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2023-08-30 08:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2023-08-30 08:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2006-11-01 00:00:00"", ""@DateMeasurementFinished"": ""2012-05-16 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2006-11-15 12:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2023-08-30 08:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2023-08-30 08:00:00",""
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2006-11-01 00:00:00","2012-05-16 00:00:00"
