"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DisplayOffsetX","@DisplayOffsetY","@DataOwner","@DataManager","@SiteLink"
"3","Bexley","BQ3","Bexley 8 - Traffic(E fast)","Kerbside","2010-04-13 00:00:00","2007-08-14 00:00:00","51.4568546603968","0.194546362638148","","","0","-250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ3"
"3","Bexley","BQ4","Bexley 8 - Traffic(E slow - nearest BX7)","Kerbside","2010-04-13 00:00:00","2007-08-14 00:00:00","51.4568546603968","0.194546362638148","","","-250","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ4"
"3","Bexley","BQ2","Bexley 8 - Traffic(W fast)","Kerbside","2010-04-13 00:00:00","2007-08-14 00:00:00","51.4568546603968","0.194546362638148","","","250","250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ2"
"3","Bexley","BQ1","Bexley 8 - Traffic(W slow - nearest BX8)","Kerbside","2010-04-13 00:00:00","2007-08-14 00:00:00","51.4568546603968","0.194546362638148","","","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ1"
"4","Brent","BT8","Brent - ARK Franklin Primary Academy","Roadside","","2017-10-30 00:00:00","51.5324054617809","-0.217718908639377","6716981.19188","-27584.1905821","0","0","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT8"
"4","Brent","BT3","Brent - Harlesden","Roadside","2006-09-27 00:00:00","2001-10-31 00:00:00","51.5370800298103","-0.249273425299457","6716852.51826","-27748.9907726","-150","-150","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT3"
"4","Brent","BT4","Brent - Ikea","Roadside","","2003-06-20 06:00:00","51.552476","-0.258089","6719608.36938","-28730.3360593","0","0","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT4"
"4","Brent","BT2","Brent - Ikea Car Park","Roadside","2003-06-16 00:00:00","2001-06-17 12:00:00","51.5524326273922","-0.260338843869077","6719600.60445","-28980.7875332","0","750","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT2"
"4","Brent","BT6","Brent - John Keble Primary School","Roadside","","2006-11-01 00:00:00","51.537799","-0.247793","6716981.19188","-27584.1905821","150","150","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT6"
"4","Brent","BT1","Brent - Kingsbury","Suburban","2010-11-16 00:00:00","1996-01-26 00:00:00","51.589618","-0.275519","6726260.56244","-30670.6347839","0","0","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT1"
"4","Brent","BT5","Brent - Neasden Lane","Industrial","","2004-02-29 23:00:00","51.552656","-0.248774","6719640.59457","-27693.3950026","0","0","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT5"
"4","Brent","BT7","Brent - St Marys Primary School","Urban Background","2010-12-21 00:00:00","2008-01-04 00:00:00","51.534718","-0.196664","6716429.80163","-21892.5363374","0","0","Brent","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT7"
"5","Bromley","BY5","Bromley - Biggin Hill","Suburban","2010-07-09 08:45:00","1996-04-01 00:00:00","51.314562","0.042019","6677125.85831","4677.53368364","0","0","Bromley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY5"
"5","Bromley","BY7","Bromley - Harwood Avenue","Roadside","2026-01-05 00:00:00","1998-07-06 11:00:00","51.405546","0.018882","6693346.07386","2101.93462516","0","300","Bromley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY7"
"5","Bromley","BY1","Bromley - Rent Office","Urban Background","1996-01-11 21:00:00","1993-01-01 00:00:00","51.4132338948359","0.00721471618770671","6694718.1147","803.138532233","0","0","Bromley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY1"
"5","Bromley","BY4","Bromley - Tweedy Rd","Roadside","1998-07-06 10:45:00","1996-01-28 11:00:00","51.403834810795","0.020390228913718","6693040.71326","2269.82989983","0","-300","Bromley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BY4"
"6","Camden","BL0","Camden - Bloomsbury","Urban Background","","1992-01-23 00:00:00","51.522287","-0.125848","6714205.47041","-14009.3352774","0","0","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BL0"
"6","Camden","KX4","Camden - Coopers Lane","Industrial","2020-07-01 00:00:00","2009-07-01 00:00:00","51.533238","-0.129594","6716164.9471449","-14426.3380898635","0","0","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KX4"
"6","Camden","CD9","Camden - Euston Road","Roadside","2020-07-02 00:00:00","2011-01-29 00:00:00","51.527975","-0.1287742","6715175.15109","-14366.1370973","0","0","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD9"
"6","Camden","IM1","Camden - Holborn (Bee Midtown)","Kerbside","2023-05-02 00:00:00","2014-02-06 00:00:00","51.5173675146177","-0.1201947113171","6713325.37384719","-13380.0140598641","0","0","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IM1"
"6","Camden","CD3","Camden - Shaftesbury Avenue","Roadside","2016-11-04 00:00:00","2000-04-20 06:00:00","51.515532","-0.127027","6712997.0244","-14140.580957","0","0","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD3"
"6","Camden","CD4","Camden - St Martins College (NOX 1)","Urban Background","2010-07-13 00:00:00","2007-06-22 00:00:00","51.518846","-0.12034","6713589.86508","-13396.1875221","-150","-150","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD4"
"6","Camden","CD5","Camden - St Martins College (NOX 2)","Urban Background","2011-01-15 00:00:00","2007-06-22 00:00:00","51.518846","-0.12034","6713589.86508","-13396.1875221","150","150","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD5"
"6","Camden","CD1","Camden - Swiss Cottage","Kerbside","","1996-04-16 13:30:00","51.544219","-0.175284","6718130.26521","-19512.5256242","0","0","Camden","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD1"
"7","City of London","CT4","City of London - Beech Street","Roadside","2023-07-03 00:00:00","2003-01-01 00:00:00","51.520225273171","-0.0961060474176381","6713836.61564","-10698.4762607","0","0","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT4"
"7","City of London","CTA","City of London - Bell Wharf Lane","Roadside","2023-07-03 00:00:00","2022-05-12 00:00:00","51.5105969158391","-0.0921029031922594","","","-300","0","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CTA"
"7","City of London","CT2","City of London - Farringdon Street","Kerbside","2023-07-03 00:00:00","2003-01-01 00:00:00","51.5145253362314","-0.104515626337876","6712816.9511","-11634.6263039","0","0","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT2"
"7","City of London","CT9","City of London - Guildhall","Urban Background","2023-07-04 00:00:00","2022-01-24 00:00:00","51.515907","-0.092023986","6713064.10589633","-10244.0632622873","0","0","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT9"
"7","City of London","CT1","City of London - Senator House","Urban Background","2013-01-16 00:00:00","2001-10-10 14:45:00","51.511491","-0.095807","6712274.18922","-10665.1864544","0","0","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT1"
"7","City of London","CT3","City of London - The Aldgate School","Urban Background","2023-06-30 00:00:00","2003-01-01 00:00:00","51.513847178423","-0.077765681752","6712695.6436","-8656.83609382","0","0","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT3"
"7","City of London","CT8","City of London - Upper Thames Street","Roadside","2021-09-13 00:00:00","2007-04-22 00:00:00","51.5095436853913","-0.0873571979556188","6711925.88558654","-9724.55879354668","0","0","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT8"
"7","City of London","CT6","City of London - Walbrook Wharf","Roadside","2023-01-09 00:00:00","2007-04-01 00:00:00","51.510499","-0.091634","6712096.7547","-10200.6502194","0","0","City of London","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CT6"
"8","Croydon","CR6","Croydon - Euston Road","Suburban","2009-05-22 00:00:00","2001-01-26 08:00:00","51.3786978969719","-0.113796403332539","6688556.36343","-12667.7576731","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR6"
"8","Croydon","CR4","Croydon - George Street","Roadside","2015-04-02 00:00:00","1999-09-20 07:45:00","51.374312","-0.096503","6687774.18496","-10742.66482","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR4"
"8","Croydon","CR5","Croydon - Norbury","Kerbside","","2000-10-05 11:15:00","51.411349","-0.12311","6694381.70052","-13704.5425116","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR5"
"8","Croydon","CR8","Croydon - Norbury Manor","Urban Background","2025-04-01 00:00:00","2014-12-01 00:00:00","51.4100146321438","-0.127520139142022","6694147.90117935","-14195.7954244306","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR8"
"8","Croydon","CR9","Croydon - Park Lane","Roadside","","2015-11-02 00:00:00","51.3739530635378","-0.0967638468323854","6687714.0876655","-10771.7986892368","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR9"
"8","Croydon","CR2","Croydon - Purley Way","Roadside","2010-10-08 00:00:00","1994-08-08 13:00:00","51.362638","-0.117952","6685692.61527","-13130.356578","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR2"
"8","Croydon","CR7","Croydon - Purley Way A23","Roadside","","2012-01-19 00:00:00","51.3622305655403","-0.117604507351392","6685619.97595951","-13091.6738733508","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR7"
"8","Croydon","CR3","Croydon - Thornton Heath","Suburban","2013-02-08 00:00:00","1997-06-13 02:30:00","51.40401","-0.098814","6693071.97514","-10999.9241632","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR3"
"8","Croydon","CY1","Crystal Palace - Crystal Palace Parade","Roadside","2010-07-29 00:00:00","1999-09-29 23:00:00","51.424812","-0.075449","6696784.86785","-8398.94426086","0","0","Croydon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CY1"
"9","Ealing","EA2","Ealing - Acton Town Hall","Roadside","2012-01-17 00:00:00","1996-09-09 15:00:00","51.506628","-0.267934","6711404.40353","-29826.2764462","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA2"
"9","Ealing","EG1","Ealing - Acton Town Hall (Partisol)","Roadside","2006-10-04 00:00:00","2005-09-01 00:00:00","51.5065947337762","-0.267964378025953","","","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EG1"
"9","Ealing","EA0","Ealing - Acton Town Hall FDMS","Roadside","2011-12-29 00:00:00","2005-04-29 09:00:00","51.506628","-0.267934","6711404.40353","-29826.2764462","500","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA0"
"9","Ealing","EI3","Ealing - Acton Vale ","Urban Background","2025-02-14 00:00:00","2017-11-23 00:00:00","51.5038527919816","-0.254668101620372","","","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI3"
"9","Ealing","EA9","Ealing - Court Way","Roadside","2006-06-01 00:00:00","2005-04-19 01:00:00","51.5225651213491","-0.264922414775277","6714255.22919","-29491.0283125","0","100","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA9"
"9","Ealing","EA1","Ealing - Ealing Town Hall","Urban Background","2012-01-10 00:00:00","1995-03-14 00:00:00","51.5133230466548","-0.307529015473585","6712606.88936","-34230.5207799","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA1"
"9","Ealing","EI0","Ealing - Greenford","Urban Background","2009-04-15 00:00:00","2008-03-25 00:00:00","51.5439296252862","-0.352801776049933","6718078.46846","-39273.7140608","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI0"
"9","Ealing","EA6","Ealing - Hanger Lane Gyratory","Roadside","2026-01-05 00:00:00","2003-08-04 00:00:00","51.53085","-0.292488","6715737.619","-32559.6152231","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA6"
"9","Ealing","EA8","Ealing - Horn Lane","Industrial","2026-01-05 00:00:00","2005-02-25 00:00:00","51.518948","-0.265617","6713608.11252","-29568.349186","400","500","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA8"
"9","Ealing","EI8","Ealing - Horn Lane TEOM","Industrial","2026-01-05 00:00:00","2005-02-25 00:00:00","51.5189160348806","-0.265652052386222","6713608.11252","-29568.349186","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI8"
"9","Ealing","EA7","Ealing - Southall","Urban Background","2016-01-26 00:00:00","2004-07-13 11:00:00","51.508549","-0.392179","6711747.97835","-43657.1665798","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA7"
"9","Ealing","EI7","Ealing - Southall FDMS","Urban Background","2016-01-26 00:00:00","2011-12-28 11:00:00","51.5085164816243","-0.392208459173292","6711747.97835","-43657.1665798","500","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI7"
"9","Ealing","EI2","Ealing - Southall Railway","Roadside","2014-01-06 00:00:00","2011-04-08 00:00:00","51.5058699783726","-0.380241031512669","6711268.83378","-42328.2380067","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI2"
"9","Ealing","EI1","Ealing - Western Avenue","Roadside","2026-01-05 00:00:00","2010-03-19 00:00:00","51.5236078191481","-0.265502631799754","6714441.78131","-29555.6177762","0","0","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI1"
"10","Enfield","EN5","Enfield - Bowes Primary School","Roadside","","2004-07-01 00:00:00","51.613865","-0.125338","6730606.17452","-13952.562337","0","0","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN5"
"10","Enfield","EN1","Enfield - Bush Hill Park","Suburban","","1995-06-29 08:00:00","51.6450367266602","-0.0661800662229116","6736196.26651","-7367.1312726","0","0","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN1"
"10","Enfield","EN2","Enfield - Church Street","Roadside","2006-09-14 00:00:00","1997-12-21 16:00:00","51.6524364979749","-0.084224624306898","6737523.84763","-9375.8422901","0","0","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN2"
"10","Enfield","EN4","Enfield - Derby Road","Roadside","","2000-02-29 09:15:00","51.614864007","-0.0507658363689","6730785.26900193","-5651.2270542806","0","0","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN4"
"10","Enfield","EN7","Enfield - Prince of Wales School","Urban Background","","2012-07-09 00:00:00","51.66864334727","-0.02200720557","6740432.24987404","-2449.83091783529","0","0","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN7"
"10","Enfield","EN3","Enfield - Salisbury School","Urban Background","2008-07-28 00:00:00","1998-11-03 10:00:00","51.6374794858769","-0.0442461406121593","6734840.65766","-4925.45784251","0","0","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN3"
"11","Greenwich","GN0","Greenwich - A206 Burrage Grove","Roadside","","2004-10-07 00:00:00","51.490532","0.074003","6708526.16964","8237.97627717","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN0"
"11","Greenwich","GR7","Greenwich - Blackheath","Roadside","","2002-03-08 11:00:00","51.472504","-0.012381","6705303.66805","-1378.24661551","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR7"
"11","Greenwich","GR4","Greenwich - Eltham","Suburban","","1995-01-01 00:00:00","51.45258","0.070766","6701743.73787","7877.63508548","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR4"
"3","Bexley","GB6","Greenwich - Falconwood","Roadside","","2000-10-18 09:15:00","51.4563","0.085606","6702408.29265","9529.61632885","250","250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GB6"
"3","Bexley","GB0","Greenwich - Falconwood FDMS","Roadside","","2009-03-16 00:00:00","51.4563","0.085606","6702408.29265","9529.61632885","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GB0"
"11","Greenwich","GN4","Greenwich - Fiveways Sidcup Rd A20","Roadside","","2011-01-24 00:00:00","51.4346627060562","0.0642224671704697","6702412.5486","4535.53633525","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN4"
"11","Greenwich","GN6","Greenwich - John Harrison Way","Roadside","","2018-07-02 00:00:00","51.4937746695818","0.0107796237032558","6709105.93142177","1199.98222158954","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN6"
"11","Greenwich","GN2","Greenwich - Millennium Village","Industrial","2016-10-20 00:00:00","2004-08-01 00:00:00","51.492571","0.017697","6708890.72071","1970.02102857","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN2"
"11","Greenwich","GN3","Greenwich - Plumstead High Street","Roadside","","2006-01-27 00:00:00","51.486957","0.095111","6707887.0378","10587.7080888","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN3"
"11","Greenwich","GR5","Greenwich - Trafalgar Road","Roadside","2015-12-02 00:00:00","1996-11-27 00:00:00","51.4834490664601","-0.000145562683198809","6707265.29552","-12.1338244965","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR5"
"11","Greenwich","GN5","Greenwich - Trafalgar Road (Hoskins St)","Roadside","","2017-10-12 00:00:00","51.4839072533485","0.000407396935849736","6707265.29552","-12.1338244965","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN5"
"11","Greenwich","TL4","Greenwich - Tunnel Avenue","Roadside","","2020-12-04 00:00:00","51.495057","0.0041074676","6709055.39086079","-16687.4595868565","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL4"
"11","Greenwich","GR9","Greenwich - Westhorne Avenue","Roadside","","2004-10-01 00:00:00","51.456357","0.040725","6702418.47577","4533.48626256","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR9"
"11","Greenwich","GR8","Greenwich - Woolwich Flyover","Roadside","","2004-07-08 00:00:00","51.486884","0.017901","6707873.98752","1992.73020469","0","0","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR8"
"12","Hackney","HN0","Hackney - Amhurst Road","Roadside","2022-07-18 00:00:00","2022-04-01 00:00:00","51.5500559909969","-0.0633016026789864","","","0","0","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HN0"
"12","Hackney","HK4","Hackney - Clapton","Urban Background","2011-08-31 00:00:00","1993-10-08 16:15:00","51.558884","-0.056388","6720755.66481","-6277.08344685","0","0","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HK4"
"12","Hackney","HN1","Hackney - Homerton Library","Roadside","2022-07-18 00:00:00","2022-04-01 00:00:00","51.5487472103442","-0.0418806967224562","","","0","0","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HN1"
"12","Hackney","HK6","Hackney - Old Street","Roadside","","2000-05-31 23:00:00","51.526454","-0.08491","6714951.02162","-9452.13796326","0","0","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HK6"
"12","Hackney","HK9","Hackney - Queensbridge Road","Roadside","2022-07-18 00:00:00","2022-02-01 00:00:00","51.539324","-0.070078971","6717254.12686","-7801.1553","0","0","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HK9"
"13","Hammersmith and Fulham","HF1","Hammersmith and Fulham - Broadway","Roadside","2009-01-20 00:00:00","1999-08-23 18:15:00","51.4927663395234","-0.223601338284455","6708925.64615","-24891.1871185","0","-200","Hammersmith and Fulham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HF1"
"13","Hammersmith and Fulham","HF2","Hammersmith and Fulham - Brook Green","Urban Background","2009-01-21 00:00:00","2003-07-28 12:00:00","51.4964961786764","-0.220502981077703","6709592.54596","-24546.279572","-20","300","Hammersmith and Fulham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HF2"
"13","Hammersmith and Fulham","HF3","Hammersmith and Fulham - Scrubs Lane","Kerbside","2005-10-27 14:00:00","2005-03-30 12:00:00","51.5308895141056","-0.237011005357313","6715744.68979","-26383.9444288","0","0","Hammersmith and Fulham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HF3"
