"site_code","site_name","site_type","local_authority_code","local_authority_name","latitude","longitude","species_code","species_description","measurement_started","measurement_finished","units","lat","lon","is_current_or_unknown"
"BX5","Bexley - Bedonwell ","Suburban","3","Bexley","51.4788023547334","0.133873839062683","SO2","Sulphur Dioxide","1999-10-01 00:00:00","2004-04-08 00:00:00","","51.4788023547334","0.133873839062683","False"
"BX2","Bexley - Belvedere","Suburban","3","Bexley","51.4906102082147","0.158914493927518","NO2","Nitrogen Dioxide","2002-01-17 10:00:00","","","51.4906102082147","0.158914493927518","True"
"BX2","Bexley - Belvedere","Suburban","3","Bexley","51.4906102082147","0.158914493927518","PM10","PM10 Particulate","2011-09-21 07:00:00","","","51.4906102082147","0.158914493927518","True"
"BX2","Bexley - Belvedere","Suburban","3","Bexley","51.4906102082147","0.158914493927518","PM25","PM2.5 Particulate","2022-02-15 00:00:00","","","51.4906102082147","0.158914493927518","True"
"BX0","Bexley - Belvedere FDMS","Suburban","3","Bexley","51.4906102082147","0.158914493927518","PM10","PM10 Particulate","2004-04-25 00:00:00","2022-01-28 00:00:00","","51.4906102082147","0.158914493927518","False"
"BQ7","Bexley - Belvedere West","Urban Background","3","Bexley","51.4946486813055","0.137279111232178","NO2","Nitrogen Dioxide","2010-08-24 00:00:00","","","51.4946486813055","0.137279111232178","True"
"BQ7","Bexley - Belvedere West","Urban Background","3","Bexley","51.4946486813055","0.137279111232178","O3","Ozone","2010-08-24 00:00:00","","","51.4946486813055","0.137279111232178","True"
"BQ7","Bexley - Belvedere West","Urban Background","3","Bexley","51.4946486813055","0.137279111232178","PM10","PM10 Particulate","2022-02-24 16:00:00","","","51.4946486813055","0.137279111232178","True"
"BQ7","Bexley - Belvedere West","Urban Background","3","Bexley","51.4946486813055","0.137279111232178","PM25","PM2.5 Particulate","2022-02-24 00:00:00","","","51.4946486813055","0.137279111232178","True"
"BQ8","Bexley - Belvedere West FDMS","Urban Background","3","Bexley","51.4946486813055","0.137279111232178","PM10","PM10 Particulate","2010-08-24 00:00:00","2022-02-23 00:00:00","","51.4946486813055","0.137279111232178","False"
"BX4","Bexley - Erith","Industrial","3","Bexley","51.477670796298","0.190836225974902","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2014-12-19 00:00:00","","51.477670796298","0.190836225974902","False"
"BX4","Bexley - Erith","Industrial","3","Bexley","51.477670796298","0.190836225974902","PM10","PM10 Particulate","1999-04-28 00:00:00","2014-12-19 00:00:00","","51.477670796298","0.190836225974902","False"
"BX4","Bexley - Erith","Industrial","3","Bexley","51.477670796298","0.190836225974902","PM25","PM2.5 Particulate","2009-09-23 00:00:00","2014-12-19 00:00:00","","51.477670796298","0.190836225974902","False"
"BQ6","Bexley - Manor Road East Gravimetric","Industrial","3","Bexley","51.477670796298","0.190836225974902","PM10","PM10 Particulate","2010-02-12 00:00:00","2014-10-28 00:00:00","","51.477670796298","0.190836225974902","False"
"BQ5","Bexley - Manor Road West Gravimetric","Industrial","3","Bexley","51.4781935083933","0.187404883999095","PM10","PM10 Particulate","2010-02-12 00:00:00","2014-10-28 00:00:00","","51.4781935083933","0.187404883999095","False"
"BX1","Bexley - Slade Green","Suburban","3","Bexley","51.4659832746662","0.184877126994369","CO","Carbon Monoxide","1996-01-01 00:00:00","2013-01-30 00:00:00","","51.4659832746662","0.184877126994369","False"
"BX1","Bexley - Slade Green","Suburban","3","Bexley","51.4659832746662","0.184877126994369","NO2","Nitrogen Dioxide","2010-01-20 09:00:00","","","51.4659832746662","0.184877126994369","True"
"BX1","Bexley - Slade Green","Suburban","3","Bexley","51.4659832746662","0.184877126994369","O3","Ozone","1996-01-01 00:00:00","","","51.4659832746662","0.184877126994369","True"
"BX1","Bexley - Slade Green","Suburban","3","Bexley","51.4659832746662","0.184877126994369","PM10","PM10 Particulate","2012-04-12 12:00:00","2020-10-01 00:00:00","","51.4659832746662","0.184877126994369","False"
"BX1","Bexley - Slade Green","Suburban","3","Bexley","51.4659832746662","0.184877126994369","SO2","Sulphur Dioxide","1996-01-01 00:00:00","","","51.4659832746662","0.184877126994369","True"
"BX9","Bexley - Slade Green FDMS","Suburban","3","Bexley","51.4659832746662","0.184877126994369","PM25","PM2.5 Particulate","2008-10-21 12:00:00","2020-10-01 00:00:00","","51.4659832746662","0.184877126994369","False"
"BQ9","Bexley - Slade Green Fidas","Suburban","3","Bexley","51.4659832746662","0.184877126994369","PM10","PM10 Particulate","2020-10-01 10:00:00","","","51.4659832746662","0.184877126994369","True"
"BQ9","Bexley - Slade Green Fidas","Suburban","3","Bexley","51.4659832746662","0.184877126994369","PM25","PM2.5 Particulate","2020-10-01 10:00:00","","","51.4659832746662","0.184877126994369","True"
"BX7","Bexley - Thames Road North","Roadside","3","Bexley","51.457159","0.195294","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2010-03-23 00:00:00","","51.457159","0.195294","False"
"BX7","Bexley - Thames Road North","Roadside","3","Bexley","51.457159","0.195294","O3","Ozone","2004-06-10 11:00:00","2010-03-23 00:00:00","","51.457159","0.195294","False"
"BX7","Bexley - Thames Road North","Roadside","3","Bexley","51.457159","0.195294","PM10","PM10 Particulate","2004-04-08 00:00:00","2010-03-23 00:00:00","","51.457159","0.195294","False"
"BX6","Bexley - Thames Road North FDMS","Roadside","3","Bexley","51.457159","0.195294","PM10","PM10 Particulate","2004-04-01 00:00:00","2010-03-23 00:00:00","","51.457159","0.195294","False"
"BX8","Bexley - Thames Road South","Roadside","3","Bexley","51.456887","0.194582","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2010-04-15 00:00:00","","51.456887","0.194582","False"
"BX8","Bexley - Thames Road South","Roadside","3","Bexley","51.456887","0.194582","O3","Ozone","2004-06-10 11:00:00","2010-04-15 00:00:00","","51.456887","0.194582","False"
"BX8","Bexley - Thames Road South","Roadside","3","Bexley","51.456887","0.194582","PM10","PM10 Particulate","2004-04-06 00:00:00","2010-04-15 00:00:00","","51.456887","0.194582","False"
"BX3","Bexley - Thamesmead","Suburban","3","Bexley","51.510808","0.121617","PM10","PM10 Particulate","1998-01-24 15:00:00","2003-02-20 14:30:00","","51.510808","0.121617","False"
"BT8","Brent - ARK Franklin Primary Academy","Roadside","4","Brent","51.5324054617809","-0.217718908639377","NO2","Nitrogen Dioxide","2017-03-30 06:00:00","","","51.5324054617809","-0.217718908639377","True"
"BT8","Brent - ARK Franklin Primary Academy","Roadside","4","Brent","51.5324054617809","-0.217718908639377","PM10","PM10 Particulate","2023-08-23 00:00:00","","","51.5324054617809","-0.217718908639377","True"
"BT8","Brent - ARK Franklin Primary Academy","Roadside","4","Brent","51.5324054617809","-0.217718908639377","PM25","PM2.5 Particulate","2023-08-23 00:00:00","","","51.5324054617809","-0.217718908639377","True"
"BT3","Brent - Harlesden","Roadside","4","Brent","51.5370800298103","-0.249273425299457","NO2","Nitrogen Dioxide","2004-09-17 14:00:00","2006-09-27 00:00:00","","51.5370800298103","-0.249273425299457","False"
"BT3","Brent - Harlesden","Roadside","4","Brent","51.5370800298103","-0.249273425299457","PM10","PM10 Particulate","2001-10-31 00:00:00","2006-09-27 00:00:00","","51.5370800298103","-0.249273425299457","False"
"BT3","Brent - Harlesden","Roadside","4","Brent","51.5370800298103","-0.249273425299457","SO2","Sulphur Dioxide","2001-10-02 16:00:00","2006-09-27 00:00:00","","51.5370800298103","-0.249273425299457","False"
"BT4","Brent - Ikea","Roadside","4","Brent","51.552476","-0.258089","NO2","Nitrogen Dioxide","2004-09-17 10:00:00","","","51.552476","-0.258089","True"
"BT4","Brent - Ikea","Roadside","4","Brent","51.552476","-0.258089","O3","Ozone","2006-05-25 10:30:00","","","51.552476","-0.258089","True"
"BT4","Brent - Ikea","Roadside","4","Brent","51.552476","-0.258089","PM10","PM10 Particulate","2020-04-02 06:00:00","","","51.552476","-0.258089","True"
"BT4","Brent - Ikea","Roadside","4","Brent","51.552476","-0.258089","PM25","PM2.5 Particulate","2020-10-07 00:00:00","","","51.552476","-0.258089","True"
"BT4","Brent - Ikea","Roadside","4","Brent","51.552476","-0.258089","SO2","Sulphur Dioxide","2003-06-17 00:00:00","2011-11-01 00:00:00","","51.552476","-0.258089","False"
"BT2","Brent - Ikea Car Park","Roadside","4","Brent","51.5524326273922","-0.260338843869077","NO2","Nitrogen Dioxide","2001-06-17 12:00:00","2003-06-16 00:00:00","","51.5524326273922","-0.260338843869077","False"
"BT2","Brent - Ikea Car Park","Roadside","4","Brent","51.5524326273922","-0.260338843869077","PM10","PM10 Particulate","2001-06-17 12:00:00","2003-06-16 00:00:00","","51.5524326273922","-0.260338843869077","False"
"BT2","Brent - Ikea Car Park","Roadside","4","Brent","51.5524326273922","-0.260338843869077","SO2","Sulphur Dioxide","2001-05-25 14:00:00","2003-06-16 00:00:00","","51.5524326273922","-0.260338843869077","False"
"BT6","Brent - John Keble Primary School","Roadside","4","Brent","51.537799","-0.247793","NO2","Nitrogen Dioxide","2006-11-15 12:00:00","","","51.537799","-0.247793","True"
"BT6","Brent - John Keble Primary School","Roadside","4","Brent","51.537799","-0.247793","PM10","PM10 Particulate","2023-08-30 08:00:00","","","51.537799","-0.247793","True"
"BT6","Brent - John Keble Primary School","Roadside","4","Brent","51.537799","-0.247793","PM25","PM2.5 Particulate","2023-08-30 08:00:00","","","51.537799","-0.247793","True"
"BT6","Brent - John Keble Primary School","Roadside","4","Brent","51.537799","-0.247793","SO2","Sulphur Dioxide","2006-11-01 00:00:00","2012-05-16 00:00:00","","51.537799","-0.247793","False"
"BT1","Brent - Kingsbury","Suburban","4","Brent","51.589618","-0.275519","CO","Carbon Monoxide","1995-05-02 12:00:00","2010-11-16 00:00:00","","51.589618","-0.275519","False"
"BT1","Brent - Kingsbury","Suburban","4","Brent","51.589618","-0.275519","NO2","Nitrogen Dioxide","2002-08-21 15:00:00","2010-11-16 00:00:00","","51.589618","-0.275519","False"
"BT1","Brent - Kingsbury","Suburban","4","Brent","51.589618","-0.275519","O3","Ozone","1995-01-01 01:00:00","2010-11-16 00:00:00","","51.589618","-0.275519","False"
"BT1","Brent - Kingsbury","Suburban","4","Brent","51.589618","-0.275519","PM10","PM10 Particulate","1996-01-26 00:00:00","2010-11-16 00:00:00","","51.589618","-0.275519","False"
"BT1","Brent - Kingsbury","Suburban","4","Brent","51.589618","-0.275519","SO2","Sulphur Dioxide","1995-01-01 01:00:00","2010-11-16 00:00:00","","51.589618","-0.275519","False"
"BT5","Brent - Neasden Lane","Industrial","4","Brent","51.552656","-0.248774","NO2","Nitrogen Dioxide","2004-03-01 00:00:00","","","51.552656","-0.248774","True"
"BT5","Brent - Neasden Lane","Industrial","4","Brent","51.552656","-0.248774","PM10","PM10 Particulate","2023-07-06 00:00:00","","","51.552656","-0.248774","True"
"BT5","Brent - Neasden Lane","Industrial","4","Brent","51.552656","-0.248774","PM25","PM2.5 Particulate","2023-07-06 11:00:00","","","51.552656","-0.248774","True"
"BT7","Brent - St Marys Primary School","Urban Background","4","Brent","51.534718","-0.196664","NO2","Nitrogen Dioxide","2009-01-15 13:00:00","2010-12-21 00:00:00","","51.534718","-0.196664","False"
"BT7","Brent - St Marys Primary School","Urban Background","4","Brent","51.534718","-0.196664","PM10","PM10 Particulate","2008-01-04 00:00:00","2010-12-21 00:00:00","","51.534718","-0.196664","False"
"BY5","Bromley - Biggin Hill","Suburban","5","Bromley","51.314562","0.042019","O3","Ozone","1996-03-12 14:00:00","2010-07-09 08:45:00","","51.314562","0.042019","False"
"BY7","Bromley - Harwood Avenue","Roadside","5","Bromley","51.405546","0.018882","CO","Carbon Monoxide","1998-07-01 00:00:00","2010-07-01 00:00:00","","51.405546","0.018882","False"
"BY7","Bromley - Harwood Avenue","Roadside","5","Bromley","51.405546","0.018882","NO2","Nitrogen Dioxide","2001-10-10 09:00:00","2026-01-05 00:00:00","","51.405546","0.018882","False"
"BY7","Bromley - Harwood Avenue","Roadside","5","Bromley","51.405546","0.018882","PM10","PM10 Particulate","2019-12-23 00:00:00","2026-01-05 00:00:00","","51.405546","0.018882","False"
"BY7","Bromley - Harwood Avenue","Roadside","5","Bromley","51.405546","0.018882","PM25","PM2.5 Particulate","2020-04-17 00:00:00","2026-01-05 00:00:00","","51.405546","0.018882","False"
"BY1","Bromley - Rent Office","Urban Background","5","Bromley","51.4132338948359","0.00721471618770671","CO","Carbon Monoxide","1995-10-03 11:00:00","1996-01-11 21:00:00","","51.4132338948359","0.00721471618770671","False"
"BY1","Bromley - Rent Office","Urban Background","5","Bromley","51.4132338948359","0.00721471618770671","NO2","Nitrogen Dioxide","1993-01-01 00:00:00","1996-01-11 21:00:00","","51.4132338948359","0.00721471618770671","False"
"BY1","Bromley - Rent Office","Urban Background","5","Bromley","51.4132338948359","0.00721471618770671","O3","Ozone","1995-10-03 11:00:00","1996-01-11 21:00:00","","51.4132338948359","0.00721471618770671","False"
"BY4","Bromley - Tweedy Rd","Roadside","5","Bromley","51.403834810795","0.020390228913718","CO","Carbon Monoxide","1996-01-01 00:00:00","1998-07-06 10:45:00","","51.403834810795","0.020390228913718","False"
"BY4","Bromley - Tweedy Rd","Roadside","5","Bromley","51.403834810795","0.020390228913718","NO2","Nitrogen Dioxide","1996-01-28 11:00:00","1998-07-06 10:45:00","","51.403834810795","0.020390228913718","False"
"BL0","Camden - Bloomsbury","Urban Background","6","Camden","51.522287","-0.125848","CO","Carbon Monoxide","2007-12-01 00:00:00","","","51.522287","-0.125848","True"
"BL0","Camden - Bloomsbury","Urban Background","6","Camden","51.522287","-0.125848","NO2","Nitrogen Dioxide","2007-12-01 00:00:00","","","51.522287","-0.125848","True"
"BL0","Camden - Bloomsbury","Urban Background","6","Camden","51.522287","-0.125848","O3","Ozone","2007-12-01 00:00:00","","","51.522287","-0.125848","True"
"BL0","Camden - Bloomsbury","Urban Background","6","Camden","51.522287","-0.125848","PM10","PM10 Particulate","2007-01-01 00:00:00","","","51.522287","-0.125848","True"
"BL0","Camden - Bloomsbury","Urban Background","6","Camden","51.522287","-0.125848","PM25","PM2.5 Particulate","2007-12-01 00:00:00","","","51.522287","-0.125848","True"
"BL0","Camden - Bloomsbury","Urban Background","6","Camden","51.522287","-0.125848","SO2","Sulphur Dioxide","2007-12-01 00:00:00","","","51.522287","-0.125848","True"
"KX4","Camden - Coopers Lane","Industrial","6","Camden","51.533238","-0.129594","PM10","PM10 Particulate","2009-01-01 00:00:00","2020-07-01 00:00:00","","51.533238","-0.129594","False"
"CD9","Camden - Euston Road","Roadside","6","Camden","51.527975","-0.1287742","NO2","Nitrogen Dioxide","2011-01-26 00:00:00","2020-07-02 00:00:00","","51.527975","-0.1287742","False"
"CD9","Camden - Euston Road","Roadside","6","Camden","51.527975","-0.1287742","PM10","PM10 Particulate","2014-10-01 09:00:00","2020-07-02 00:00:00","","51.527975","-0.1287742","False"
"CD9","Camden - Euston Road","Roadside","6","Camden","51.527975","-0.1287742","PM25","PM2.5 Particulate","2014-10-01 09:00:00","2020-07-02 00:00:00","","51.527975","-0.1287742","False"
"IM1","Camden - Holborn (Bee Midtown)","Kerbside","6","Camden","51.5173675146177","-0.1201947113171","NO2","Nitrogen Dioxide","2014-02-06 00:00:00","2023-05-02 00:00:00","","51.5173675146177","-0.1201947113171","False"
"CD3","Camden - Shaftesbury Avenue","Roadside","6","Camden","51.515532","-0.127027","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2016-11-04 00:00:00","","51.515532","-0.127027","False"
"CD3","Camden - Shaftesbury Avenue","Roadside","6","Camden","51.515532","-0.127027","PM10","PM10 Particulate","2000-04-20 06:00:00","2016-11-04 00:00:00","","51.515532","-0.127027","False"
"CD4","Camden - St Martins College (NOX 1)","Urban Background","6","Camden","51.518846","-0.12034","NO2","Nitrogen Dioxide","2007-06-22 00:00:00","2010-07-13 00:00:00","","51.518846","-0.12034","False"
"CD5","Camden - St Martins College (NOX 2)","Urban Background","6","Camden","51.518846","-0.12034","NO2","Nitrogen Dioxide","2007-06-22 00:00:00","2011-01-15 00:00:00","","51.518846","-0.12034","False"
"CD1","Camden - Swiss Cottage","Kerbside","6","Camden","51.544219","-0.175284","NO2","Nitrogen Dioxide","2001-12-10 17:00:00","","","51.544219","-0.175284","True"
"CD1","Camden - Swiss Cottage","Kerbside","6","Camden","51.544219","-0.175284","PM10","PM10 Particulate","2010-02-12 11:00:00","","","51.544219","-0.175284","True"
"CD1","Camden - Swiss Cottage","Kerbside","6","Camden","51.544219","-0.175284","PM25","PM2.5 Particulate","2008-02-11 00:00:00","","","51.544219","-0.175284","True"
"CT4","City of London - Beech Street","Roadside","7","City of London","51.520225273171","-0.0961060474176381","NO2","Nitrogen Dioxide","2002-01-01 00:00:00","2023-07-03 00:00:00","","51.520225273171","-0.0961060474176381","False"
"CT4","City of London - Beech Street","Roadside","7","City of London","51.520225273171","-0.0961060474176381","PM10","PM10 Particulate","2021-01-28 09:00:00","2023-07-03 00:00:00","","51.520225273171","-0.0961060474176381","False"
"CTA","City of London - Bell Wharf Lane","Roadside","7","City of London","51.5105969158391","-0.0921029031922594","NO2","Nitrogen Dioxide","2023-01-09 00:00:00","2023-07-03 00:00:00","","51.5105969158391","-0.0921029031922594","False"
"CTA","City of London - Bell Wharf Lane","Roadside","7","City of London","51.5105969158391","-0.0921029031922594","PM10","PM10 Particulate","2022-05-12 06:00:00","2023-07-03 00:00:00","","51.5105969158391","-0.0921029031922594","False"
"CT2","City of London - Farringdon Street","Kerbside","7","City of London","51.5145253362314","-0.104515626337876","NO2","Nitrogen Dioxide","2002-01-01 00:00:00","2006-10-01 00:00:00","","51.5145253362314","-0.104515626337876","False"
"CT2","City of London - Farringdon Street","Kerbside","7","City of London","51.5145253362314","-0.104515626337876","O3","Ozone","2003-01-01 00:00:00","1995-08-31 00:00:00","","51.5145253362314","-0.104515626337876","False"
"CT2","City of London - Farringdon Street","Kerbside","7","City of London","51.5145253362314","-0.104515626337876","PM10","PM10 Particulate","2003-01-01 00:00:00","2006-10-01 00:00:00","","51.5145253362314","-0.104515626337876","False"
"CT2","City of London - Farringdon Street","Kerbside","7","City of London","51.5145253362314","-0.104515626337876","PM25","PM2.5 Particulate","2015-07-31 10:00:00","2023-07-03 00:00:00","","51.5145253362314","-0.104515626337876","False"
"CT9","City of London - Guildhall","Urban Background","7","City of London","51.515907","-0.092023986","O3","Ozone","2003-07-26 14:30:00","2023-07-04 00:00:00","","51.515907","-0.092023986","False"
"CT1","City of London - Senator House","Urban Background","7","City of London","51.511491","-0.095807","NO2","Nitrogen Dioxide","2002-01-11 14:00:00","2013-01-16 00:00:00","","51.511491","-0.095807","False"
"CT1","City of London - Senator House","Urban Background","7","City of London","51.511491","-0.095807","O3","Ozone","2001-06-09 12:00:00","2013-01-16 00:00:00","","51.511491","-0.095807","False"
"CT1","City of London - Senator House","Urban Background","7","City of London","51.511491","-0.095807","SO2","Sulphur Dioxide","2001-10-01 00:00:00","2013-01-16 00:00:00","","51.511491","-0.095807","False"
"CT3","City of London - The Aldgate School","Urban Background","7","City of London","51.513847178423","-0.077765681752","NO2","Nitrogen Dioxide","1996-01-01 00:00:00","2023-06-30 00:00:00","","51.513847178423","-0.077765681752","False"
"CT3","City of London - The Aldgate School","Urban Background","7","City of London","51.513847178423","-0.077765681752","PM10","PM10 Particulate","2015-01-01 00:00:00","2023-06-30 00:00:00","","51.513847178423","-0.077765681752","False"
"CT3","City of London - The Aldgate School","Urban Background","7","City of London","51.513847178423","-0.077765681752","PM25","PM2.5 Particulate","2015-12-22 00:00:00","2023-06-30 00:00:00","","51.513847178423","-0.077765681752","False"
"CT8","City of London - Upper Thames Street","Roadside","7","City of London","51.5095436853913","-0.0873571979556188","PM10","PM10 Particulate","2020-04-29 10:00:00","2021-09-13 00:00:00","","51.5095436853913","-0.0873571979556188","False"
"CT6","City of London - Walbrook Wharf","Roadside","7","City of London","51.510499","-0.091634","CO","Carbon Monoxide","2007-04-01 00:00:00","2010-04-08 00:00:00","","51.510499","-0.091634","False"
"CT6","City of London - Walbrook Wharf","Roadside","7","City of London","51.510499","-0.091634","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2023-01-09 00:00:00","","51.510499","-0.091634","False"
"CT6","City of London - Walbrook Wharf","Roadside","7","City of London","51.510499","-0.091634","O3","Ozone","2009-04-09 00:00:00","2013-01-31 00:00:00","","51.510499","-0.091634","False"
"CR6","Croydon - Euston Road","Suburban","8","Croydon","51.3786978969719","-0.113796403332539","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2009-05-22 00:00:00","","51.3786978969719","-0.113796403332539","False"
"CR4","Croydon - George Street","Roadside","8","Croydon","51.374312","-0.096503","NO2","Nitrogen Dioxide","1999-09-01 00:00:00","2015-04-02 00:00:00","","51.374312","-0.096503","False"
"CR4","Croydon - George Street","Roadside","8","Croydon","51.374312","-0.096503","PM10","PM10 Particulate","1999-09-20 07:45:00","2015-04-02 00:00:00","","51.374312","-0.096503","False"
"CR4","Croydon - George Street","Roadside","8","Croydon","51.374312","-0.096503","SO2","Sulphur Dioxide","1999-09-01 00:00:00","2006-05-10 13:45:00","","51.374312","-0.096503","False"
"CR5","Croydon - Norbury","Kerbside","8","Croydon","51.411349","-0.12311","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.411349","-0.12311","True"
"CR8","Croydon - Norbury Manor","Urban Background","8","Croydon","51.4100146321438","-0.127520139142022","PM25","PM2.5 Particulate","2014-12-01 01:00:00","2025-04-01 00:00:00","","51.4100146321438","-0.127520139142022","False"
"CR9","Croydon - Park Lane","Roadside","8","Croydon","51.3739530635378","-0.0967638468323854","NO2","Nitrogen Dioxide","2016-03-07 08:15:00","","","51.3739530635378","-0.0967638468323854","True"
"CR9","Croydon - Park Lane","Roadside","8","Croydon","51.3739530635378","-0.0967638468323854","PM10","PM10 Particulate","2015-11-02 00:00:00","","","51.3739530635378","-0.0967638468323854","True"
"CR2","Croydon - Purley Way","Roadside","8","Croydon","51.362638","-0.117952","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2010-10-08 00:00:00","","51.362638","-0.117952","False"
"CR7","Croydon - Purley Way A23","Roadside","8","Croydon","51.3622305655403","-0.117604507351392","NO2","Nitrogen Dioxide","2012-01-19 00:00:00","","","51.3622305655403","-0.117604507351392","True"
"CR3","Croydon - Thornton Heath","Suburban","8","Croydon","51.40401","-0.098814","O3","Ozone","1997-06-01 00:00:00","2013-02-08 00:00:00","","51.40401","-0.098814","False"
"CR3","Croydon - Thornton Heath","Suburban","8","Croydon","51.40401","-0.098814","PM10","PM10 Particulate","1997-06-13 02:30:00","2013-02-08 00:00:00","","51.40401","-0.098814","False"
"CY1","Crystal Palace - Crystal Palace Parade","Roadside","8","Croydon","51.424812","-0.075449","CO","Carbon Monoxide","1999-09-01 00:00:00","2010-07-29 00:00:00","","51.424812","-0.075449","False"
"CY1","Crystal Palace - Crystal Palace Parade","Roadside","8","Croydon","51.424812","-0.075449","NO2","Nitrogen Dioxide","1999-09-01 00:00:00","2010-07-29 00:00:00","","51.424812","-0.075449","False"
"CY1","Crystal Palace - Crystal Palace Parade","Roadside","8","Croydon","51.424812","-0.075449","PM10","PM10 Particulate","1999-09-29 23:00:00","2010-07-29 00:00:00","","51.424812","-0.075449","False"
"CY1","Crystal Palace - Crystal Palace Parade","Roadside","8","Croydon","51.424812","-0.075449","SO2","Sulphur Dioxide","1999-09-01 00:00:00","2010-07-29 00:00:00","","51.424812","-0.075449","False"
"EA2","Ealing - Acton Town Hall","Roadside","9","Ealing","51.506628","-0.267934","CO","Carbon Monoxide","1996-08-01 00:00:00","2012-01-17 00:00:00","","51.506628","-0.267934","False"
"EA2","Ealing - Acton Town Hall","Roadside","9","Ealing","51.506628","-0.267934","NO2","Nitrogen Dioxide","2008-02-09 09:00:00","2012-01-17 00:00:00","","51.506628","-0.267934","False"
"EA2","Ealing - Acton Town Hall","Roadside","9","Ealing","51.506628","-0.267934","O3","Ozone","2005-04-22 12:00:00","2011-12-29 00:00:00","","51.506628","-0.267934","False"
"EA2","Ealing - Acton Town Hall","Roadside","9","Ealing","51.506628","-0.267934","PM10","PM10 Particulate","1996-09-09 15:00:00","2012-01-17 00:00:00","","51.506628","-0.267934","False"
